Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
3257,ADAM ROACH,,PEBBLE BEACH,02:29:26,02:29:25,05:42 min/mile,MARATHON,1,34,1,M,1,2018
240,JORGE MARAVILLA,,MILL VALLEY,02:31:52,02:31:49,05:47 min/mile,MARATHON,2,40,1,M,2,2018
376,MICHAEL WARDIAN,,ARLINGTON,02:37:51,02:37:49,06:01 min/mile,MARATHON,3,44,2,M,3,2018
3697,AAQIB SYED,,WEST POINT,02:42:07,02:42:04,06:11 min/mile,MARATHON,4,22,1,M,4,2018
3850,MITCH VANBRUGGEN,,MOUNTAIN VIEW,02:44:31,02:44:28,06:16 min/mile,MARATHON,5,32,2,M,5,2018
2120,JOSHUA KEENA,,WEST POINT,02:48:30,02:48:27,06:25 min/mile,MARATHON,6,43,3,M,6,2018
2049,MURRAY JOHNSTON,,WEST POINT,02:49:47,02:49:43,06:28 min/mile,MARATHON,7,20,2,M,7,2018
3053,JACOB PETTIT,,EXCELSIOR,02:50:02,02:49:57,06:29 min/mile,MARATHON,8,21,3,M,8,2018
3793,MIKE TREDER,,BELLEVILLE,02:51:07,02:51:04,06:31 min/mile,MARATHON,9,32,3,M,9,2018
851,GARRETT BURNETT,,WEST POINT,02:51:31,02:51:25,06:32 min/mile,MARATHON,10,20,4,M,10,2018
154,JOHN HILL,,PLEASANT HILL,02:51:36,02:51:32,06:32 min/mile,MARATHON,11,51,1,M,11,2018
4201,OSWALDO LOPEZ,,MADERA,02:51:45,02:51:42,06:33 min/mile,MARATHON,12,47,1,M,12,2018
265,PATRICK MURRAY,,ALEXANDRIA,02:52:49,02:52:45,06:35 min/mile,MARATHON,13,46,2,M,13,2018
258,JIM MOORE,,AUSTIN,02:52:59,02:52:55,06:35 min/mile,MARATHON,14,46,3,M,14,2018
3952,CHRIS WARD,,DONCASTER,02:53:00,02:52:57,06:36 min/mile,MARATHON,15,34,4,M,15,2018
1080,ELIJAH COLBY,,SAN FRANCISCO,02:53:15,02:53:06,06:36 min/mile,MARATHON,16,35,1,M,16,2018
1227,AARON DAVIS,,WEST POINT,02:53:27,02:53:18,06:36 min/mile,MARATHON,17,22,5,M,17,2018
3041,AVANTI PETERS,,BROOKLYN,02:53:30,02:53:22,06:37 min/mile,MARATHON,18,30,5,M,18,2018
360,BRANDON TALISESKY,,NEW YORK,02:53:40,02:53:32,06:37 min/mile,MARATHON,19,26,1,M,19,2018
312,VINCENT RIVIERE,,CHESHUNT,02:54:04,02:54:01,06:38 min/mile,MARATHON,20,39,2,M,20,2018
3692,WILLIAM SWANSON,,RIVERSIDE,02:56:58,02:56:46,06:44 min/mile,MARATHON,21,34,6,M,21,2018
640,ANDREW BELLET,,PHILADELPHIA,02:57:28,02:57:25,06:46 min/mile,MARATHON,22,29,2,M,22,2018
147,DANIEL HAUGHTON,,WEST CHESTER,02:58:02,02:57:59,06:47 min/mile,MARATHON,23,28,3,M,23,2018
226,MARK LOUDON-BROWN,,ATLANTA,02:58:25,02:58:22,06:48 min/mile,MARATHON,24,36,3,M,24,2018
2638,MIKE MCMANUS,,NEW YORK,02:59:15,02:59:12,06:50 min/mile,MARATHON,25,52,2,M,25,2018
3551,DAVID SMITH,,SACRAMENTO,03:00:03,02:59:50,06:51 min/mile,MARATHON,26,36,4,M,26,2018
2464,MATT LYNCH,,LITTLE ROCK,03:00:01,02:59:58,06:52 min/mile,MARATHON,27,34,7,M,27,2018
35,BRETT BURDICK,,CHICAGO,03:00:36,03:00:27,06:53 min/mile,MARATHON,28,27,4,M,28,2018
2543,LUIS MARTIN DE RIOJA,,PLEASANTON,03:01:09,03:01:06,06:54 min/mile,MARATHON,29,37,5,M,29,2018
3218,JULIA RHIE,,CHAPEL HILL,03:01:16,03:01:12,06:54 min/mile,MARATHON,30,39,1,F,1,2018
